complex_id,address,name_price,name_building,name_road,households
11110200000003,서울특별시 종로구 청운동 1,청운벽산빌리지,,청운벽산빌리지,126
11110200000002,서울특별시 종로구 청운동 3,인텔빌라BC동,인텔빌라,인텔빌라,18
11110200000005,서울특별시 종로구 청운동 3-150,인텔빌라A동,인텔빌라,인텔빌라,8
11110220072004,서울특별시 종로구 청운동 4-1,아델하우스,청운동 파라디아 아델하우스,청운동 파라디아 아델하우스,12
11110220072005,서울특별시 종로구 청운동 4-3,GRACETUSCANII,투스칸2,투스칸2,4
11110200000001,서울특별시 종로구 청운동 4-7,신구파인힐,신구파인힐,신구파인힐,8
11110311997902,서울특별시 종로구 청운동 4-14,리뉴빌,,,4
11110200000006,서울특별시 종로구 청운동 8-4,효성빌라,효성빌라,효성빌라,7
11110311997905,서울특별시 종로구 청운동 8-15,동성빌리지,,,4
11110200051835,서울특별시 종로구 청운동 15,레노시스빌,,,3
11110311997908,서울특별시 종로구 청운동 15-7,드림빌,,,3
11110220447359,서울특별시 종로구 청운동 15-8,구산재,청운동 구산재,,3
11110211997909,서울특별시 종로구 청운동 30-1,라임카운티,청운동 라임카운티,청운동 라임카운티,8
11110311997910,서울특별시 종로구 청운동 50-10,글로리아파크,,다세대주택,8
11110320384048,서울특별시 종로구 청운동 50-30,청운이지라이프,,,7
11110311997911,서울특별시 종로구 청운동 51-5,(51-5),,,4
11110311997912,서울특별시 종로구 청운동 52-4,인왕,,,3
11110320133293,서울특별시 종로구 청운동 52-5,효산빌리지,,,8
11110311997913,서울특별시 종로구 청운동 52-6,신현빌리지,신현빌리지,신현빌리지,4
11110311997914,서울특별시 종로구 청운동 52-10,청운빌라,청운빌라,청운빌라,3
11110311997915,서울특별시 종로구 청운동 52-15,경복파크빌,,,4
11110311997916,서울특별시 종로구 청운동 52-18,귀빈하우스,,,4
11110320392634,서울특별시 종로구 청운동 52-128,(52-128),,,2
11110320416915,서울특별시 종로구 청운동 52-129,청운테리하우스,,,4
11110320402582,서울특별시 종로구 청운동 52-131,다세대주택,,,3
11110320430046,서울특별시 종로구 청운동 52-132,청운힐하우스(1동),청운힐하우스,청운힐하우스,2
11110320429270,서울특별시 종로구 청운동 52-133,청운힐하우스(2동),청운힐하우스,청운힐하우스,2
11110320429415,서울특별시 종로구 청운동 52-134,청운힐하우스(4동),청운힐하우스,청운힐하우스,2
11110320429313,서울특별시 종로구 청운동 52-141,청운힐하우스(3동),청운힐하우스,청운힐하우스,2
11110311997917,서울특별시 종로구 청운동 53-11,청운하이츠빌라,,,3
11110300436640,서울특별시 종로구 청운동 56-14,에벤에셀,에벤에셀,에벤에셀,4
11110320066042,서울특별시 종로구 청운동 56-41,MJ하이빌,MJ하이빌,MJ하이빌,6
11110311997919,서울특별시 종로구 청운동 56-42,하정제,,,4
11110100000004,서울특별시 종로구 청운동 56-45,청운현대,,청운현대(아)104동,60
11110200051839,서울특별시 종로구 청운동 56-48,노블레스빌,,,6
11110311997922,서울특별시 종로구 청운동 56-49,그린카운티,,,4
11110211997923,서울특별시 종로구 청운동 56-74,청라맨션,청라맨션,청라맨션,6
11110320343502,서울특별시 종로구 청운동 57-27,창조빌,,,8
11110320353672,서울특별시 종로구 청운동 57-42,진선재,진선재,진선재,4
11110311997924,서울특별시 종로구 청운동 57-64,에이스빌라,,,5
11110320115757,서울특별시 종로구 청운동 60,아름드리청운빌,공동주택 (채옥희),공동주택 (채옥희),4
11110320394951,서울특별시 종로구 청운동 63,청운루체,청운 루체,,8
11110311997925,서울특별시 종로구 청운동 74-1,우진빌딩,,,3
11110320412823,서울특별시 종로구 청운동 89-2,맑은구름집(89-2),,,9
11110211997927,서울특별시 종로구 청운동 89-5,아트빌,아트빌,아트빌,16
11110311997928,서울특별시 종로구 청운동 89-17,궁정빌리지,궁정빌리디,궁정빌리디,5
11110311997929,서울특별시 종로구 청운동 89-22,해피빌,해피빌,해피빌,8
11110311997930,서울특별시 종로구 청운동 89-23,청와아트,,,5
11110311997932,서울특별시 종로구 청운동 107,청운주택,,,4
11110311997933,서울특별시 종로구 청운동 108-1,청운빌라C동,,,4
11110311997934,서울특별시 종로구 청운동 108-13,청운빌라A동,,,4
11110311997935,서울특별시 종로구 청운동 108-14,평안빌,,,7
11110311997936,서울특별시 종로구 청운동 108-16,청운빌라B동,,,4
11110211997937,서울특별시 종로구 청운동 108-20,청풍헌주택,청풍헌연립주택,청풍헌연립주택,8
11110211997938,서울특별시 종로구 청운동 134-2,풍림팍사이드빌라,풍림팍사이드빌라,풍림팍사이드빌라,19
11110220007808,서울특별시 종로구 신교동 2-7,코리아나하우스,코리아나하우스,코리아나하우스,3
11110311997941,서울특별시 종로구 신교동 6-3,번영주택,번영주택,번영주택,8
11110320311449,서울특별시 종로구 신교동 6-6,풍성애뜰안,풍성애뜰안,풍성애뜰안,8
11110100053621,서울특별시 종로구 신교동 6-11,신현(102동),신현아파트,신현아파트,10
11110100000007,서울특별시 종로구 신교동 6-13,신현(101동),신현아파트,신현아파트,10
11110200248184,서울특별시 종로구 신교동 6-22,유니온빌,유니온빌,유니온빌,8
11110311997945,서울특별시 종로구 신교동 6-25,가원빌라,,,6
11110311997946,서울특별시 종로구 신교동 6-48,(6-48),,,5
11110311997947,서울특별시 종로구 신교동 6-49,(6-49),,,6
11110311997948,서울특별시 종로구 신교동 6-51,유성,,,9
11110311997949,서울특별시 종로구 신교동 6-53,코디골드빌,,,8
11110320314319,서울특별시 종로구 신교동 6-80,GBRAUM,GB RAUM,GB RAUM,3
11110211997950,서울특별시 종로구 신교동 8-1,신중앙빌라,신중앙빌라,신중앙빌라,16
11110311997952,서울특별시 종로구 신교동 9-4,월드빌,월드빌,월드빌,8
11110311997953,서울특별시 종로구 신교동 9-6,태일빌라,,,10
11110311997954,서울특별시 종로구 신교동 10,(효자분식),,,4
11110311997955,서울특별시 종로구 신교동 12,동조빌딩,,,8
11110311997956,서울특별시 종로구 신교동 14-5,(14-5),,,5
11110311997957,서울특별시 종로구 신교동 14-6,(14-6),,,9
11110311997958,서울특별시 종로구 신교동 15-1,(15-1),,,4
11110311997959,서울특별시 종로구 신교동 16-2,신교동주택,신교동주택,신교동주택,4
11110311997960,서울특별시 종로구 신교동 17-1,임강빌라,,,9
11110311997961,서울특별시 종로구 신교동 17-2,청아빌라,,,5
11110311997962,서울특별시 종로구 신교동 17-3,(17-3),,,6
11110311997963,서울특별시 종로구 신교동 17-6,(17-6),,,5
11110311997964,서울특별시 종로구 신교동 17-7,(17-7),,,6
11110311997965,서울특별시 종로구 신교동 17-8,(17-8),,,5
11110311997966,서울특별시 종로구 신교동 17-9,수정빌라,,,5
11110320350508,서울특별시 종로구 신교동 17-10,팔라디오빌,,,10
11110311997967,서울특별시 종로구 신교동 17-11,(17-11),,,5
11110311997968,서울특별시 종로구 신교동 17-12,현대빌라,,,6
11110311997970,서울특별시 종로구 신교동 17-14,(17-14),,,4
11110311997971,서울특별시 종로구 신교동 17-16,(17-16),,,5
11110311997972,서울특별시 종로구 신교동 17-18,(17-18),,,5
11110311997973,서울특별시 종로구 신교동 17-19,청운빌라,,,6
11110311997974,서울특별시 종로구 신교동 17-20,중앙빌라,,,5
11110311997975,서울특별시 종로구 신교동 17-21,(17-21),,,5
11110311997976,서울특별시 종로구 신교동 17-22,(17-22),,,5
11110311997977,서울특별시 종로구 신교동 17-26,(17-26),,,5
11110311997978,서울특별시 종로구 신교동 17-28,(17-28),,,4
11110311997979,서울특별시 종로구 신교동 17-30,(17-30),,,7
11110311997980,서울특별시 종로구 신교동 17-33,(17-33),,,4
11110311997981,서울특별시 종로구 신교동 17-36,(17-36),,,5
11110311997982,서울특별시 종로구 신교동 17-37,(17-37),,,5
11110311997983,서울특별시 종로구 신교동 17-38,유성빌라,,,4
11110311997984,서울특별시 종로구 신교동 17-40,(17-40),,,5
11110311997985,서울특별시 종로구 신교동 17-41,(17-41),,,5
11110311997986,서울특별시 종로구 신교동 17-42,(17-42),,,5
11110311997987,서울특별시 종로구 신교동 17-43,홍빌라,홍빌라,홍빌라,5
11110320007809,서울특별시 종로구 신교동 17-44,(17-44),,,5
11110311997988,서울특별시 종로구 신교동 17-45,(17-45),,,5
11110320007810,서울특별시 종로구 신교동 17-46,(17-46),,,2
11110311997989,서울특별시 종로구 신교동 17-47,(17-47),,,8
11110311997990,서울특별시 종로구 신교동 19-1,청암빌라,,,10
11110311997991,서울특별시 종로구 신교동 19-2,(19-2),,,5
11110311997992,서울특별시 종로구 신교동 20-1,해오름빌라,,,5
11110311997993,서울특별시 종로구 신교동 23,(23-0),,,3
11110311997994,서울특별시 종로구 신교동 24,(24-0),,,5
11110311997995,서울특별시 종로구 신교동 25,(25-0),,,4
11110311997996,서울특별시 종로구 신교동 27-1,(27-1),,,5
11110311997997,서울특별시 종로구 신교동 29,(29-0),,,6
11110311997998,서울특별시 종로구 신교동 32,오케이공인,,,3
11110311997999,서울특별시 종로구 신교동 34,(34),,,3
11110311998000,서울특별시 종로구 신교동 35,(35-0),,,4
11110211998001,서울특별시 종로구 신교동 36,수만빌리지,수만빌리지,수만빌리지,12
11110311998002,서울특별시 종로구 신교동 36-5,(36-5),,,4
11110311998003,서울특별시 종로구 신교동 38-2,(38-2),,,5
11110311998004,서울특별시 종로구 신교동 38-5,(38-5),,,4
11110311998005,서울특별시 종로구 신교동 38-8,(38-8),,,5
11110311998006,서울특별시 종로구 신교동 38-9,(38-9),,,5
11110311998007,서울특별시 종로구 신교동 40-1,도암빌리지,,,9
11110311998008,서울특별시 종로구 신교동 44,(44-0)백령도횟집,,,3
11110311998009,서울특별시 종로구 신교동 46-1,유정촌,,,4
11110311998010,서울특별시 종로구 신교동 46-3,주성빌라,,,8
11110311998011,서울특별시 종로구 신교동 47,샤니대리점,,,4
11110311998012,서울특별시 종로구 신교동 49,(49-0),,,5
11110311998013,서울특별시 종로구 신교동 50-1,(50-1)청운피아노,,,8
11110311998014,서울특별시 종로구 신교동 50-4,(50-4),,,5
11110311998015,서울특별시 종로구 신교동 51-2,(51-2),,,5
11110311998016,서울특별시 종로구 신교동 55,(55-0),,,6
11110320029660,서울특별시 종로구 신교동 70-1,럭스빌,럭스빌,럭스빌,7
11110311998021,서울특별시 종로구 효자동 41,영캐슬,,,4
11110320116013,서울특별시 종로구 효자동 45,(45-0),효자동 45 공동주택,효자동 45 공동주택,5
11110311998022,서울특별시 종로구 효자동 50-10,(50-10),,효자동다세대주택,7
11110311998023,서울특별시 종로구 효자동 50-15,씨티하우스,씨티하우스,씨티하우스,8
11110311998024,서울특별시 종로구 효자동 50-19,신라빌라,신라빌라,신라빌라,6
11110320392635,서울특별시 종로구 효자동 73-7,이리재,이리재,이리재,10
11110200248185,서울특별시 종로구 효자동 76-1,엠퍼러스파크빌,엠퍼러스파크빌,엠퍼러스파크빌,12
11110311998028,서울특별시 종로구 효자동 165-5,대진빌라,,,6
11110320147527,서울특별시 종로구 효자동 167-1,브니엘파크,브니엘파크,브니엘파크,7
11110200000008,서울특별시 종로구 효자동 172-1,성주빌라,,,15
11110211998030,서울특별시 종로구 창성동 21-1,씨티하우스2차,씨티하우스2차,씨티하우스2차,16
11110311998031,서울특별시 종로구 창성동 21-7,(21-7),,1,3
11110311998032,서울특별시 종로구 창성동 39-2,씨티하우스3차,,,8
11110311998034,서울특별시 종로구 창성동 87-2,(87-2),,,6
11110200000009,서울특별시 종로구 창성동 90,백악관,백악관,백악관,12
